ix,iy,iz,x_min_mm,x_max_mm,y_min_mm,y_max_mm,z_min_mm,z_max_mm,x_center_mm,y_center_mm,z_center_mm,common_half_angle_deg,common_half_angle_rad,rx_min_rad,rx_max_rad,ry_min_rad,ry_max_rad,limiting_x_mm,limiting_y_mm,limiting_z_mm,search_capped_at_25_deg,valid
12,0,8,100,150,-500,-450,800,850,125,-475,825,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,150,-500,800,0,1
13,0,8,150,200,-500,-450,800,850,175,-475,825,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,150,-500,800,0,1
14,0,8,200,250,-500,-450,800,850,225,-475,825,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,225,-500,800,0,1
15,0,8,250,300,-500,-450,800,850,275,-475,825,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,250,-500,800,0,1
16,0,8,300,350,-500,-450,800,850,325,-475,825,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,325,-500,800,0,1
17,0,8,350,400,-500,-450,800,850,375,-475,825,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,400,-500,800,0,1
18,0,8,400,450,-500,-450,800,850,425,-475,825,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,450,-450,800,0,1
19,0,8,450,500,-500,-450,800,850,475,-475,825,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,500,-500,800,0,1
0,1,8,-500,-450,-450,-400,800,850,-475,-425,825,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-500,-450,800,0,1
1,1,8,-450,-400,-450,-400,800,850,-425,-425,825,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-450,-450,800,0,1
2,1,8,-400,-350,-450,-400,800,850,-375,-425,825,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-400,-400,800,0,1
3,1,8,-350,-300,-450,-400,800,850,-325,-425,825,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-350,-450,800,0,1
4,1,8,-300,-250,-450,-400,800,850,-275,-425,825,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-300,-450,800,0,1
5,1,8,-250,-200,-450,-400,800,850,-225,-425,825,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-250,-450,800,0,1
6,1,8,-200,-150,-450,-400,800,850,-175,-425,825,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-200,-450,800,0,1
7,1,8,-150,-100,-450,-400,800,850,-125,-425,825,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-150,-450,800,0,1
8,1,8,-100,-50,-450,-400,800,850,-75,-425,825,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-100,-450,800,0,1
9,1,8,-50,0,-450,-400,800,850,-25,-425,825,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-50,-450,800,0,1
10,1,8,0,50,-450,-400,800,850,25,-425,825,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,50,-450,800,0,1
11,1,8,50,100,-450,-400,800,850,75.0000000000001,-425,825,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,100,-450,800,0,1
12,1,8,100,150,-450,-400,800,850,125,-425,825,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,100,-450,800,0,1
13,1,8,150,200,-450,-400,800,850,175,-425,825,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,175,-450,800,0,1
14,1,8,200,250,-450,-400,800,850,225,-425,825,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,250,-450,800,0,1
15,1,8,250,300,-450,-400,800,850,275,-425,825,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,250,-450,800,0,1
16,1,8,300,350,-450,-400,800,850,325,-425,825,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,325,-450,800,0,1
17,1,8,350,400,-450,-400,800,850,375,-425,825,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,375,-450,800,0,1
18,1,8,400,450,-450,-400,800,850,425,-425,825,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,450,-450,800,0,1
19,1,8,450,500,-450,-400,800,850,475,-425,825,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,500,-425,800,0,1
0,2,8,-500,-450,-400,-350,800,850,-475,-375,825,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,-500,-375,800,0,1
1,2,8,-450,-400,-400,-350,800,850,-425,-375,825,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-450,-375,800,0,1
2,2,8,-400,-350,-400,-350,800,850,-375,-375,825,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-400,-400,800,0,1
3,2,8,-350,-300,-400,-350,800,850,-325,-375,825,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-350,-400,800,0,1
4,2,8,-300,-250,-400,-350,800,850,-275,-375,825,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-300,-400,800,0,1
5,2,8,-250,-200,-400,-350,800,850,-225,-375,825,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-250,-400,800,0,1
6,2,8,-200,-150,-400,-350,800,850,-175,-375,825,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-200,-400,800,0,1
7,2,8,-150,-100,-400,-350,800,850,-125,-375,825,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-150,-400,800,0,1
8,2,8,-100,-50,-400,-350,800,850,-75,-375,825,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-100,-400,800,0,1
9,2,8,-50,0,-400,-350,800,850,-25,-375,825,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-50,-400,800,0,1
10,2,8,0,50,-400,-350,800,850,25,-375,825,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,0,-400,800,0,1
11,2,8,50,100,-400,-350,800,850,75.0000000000001,-375,825,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,75.0000000000001,-400,800,0,1
12,2,8,100,150,-400,-350,800,850,125,-375,825,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,125,-400,800,0,1
13,2,8,150,200,-400,-350,800,850,175,-375,825,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,200,-400,800,0,1
14,2,8,200,250,-400,-350,800,850,225,-375,825,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,250,-400,800,0,1
15,2,8,250,300,-400,-350,800,850,275,-375,825,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,300,-375,800,0,1
16,2,8,300,350,-400,-350,800,850,325,-375,825,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,350,-350,800,0,1
17,2,8,350,400,-400,-350,800,850,375,-375,825,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,400,-350,800,0,1
18,2,8,400,450,-400,-350,800,850,425,-375,825,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,450,-350,800,0,1
19,2,8,450,500,-400,-350,800,850,475,-375,825,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,500,-350,800,0,1
0,3,8,-500,-450,-350,-300,800,850,-475,-325,825,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-500,-300,800,0,1
1,3,8,-450,-400,-350,-300,800,850,-425,-325,825,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-450,-350,800,0,1
2,3,8,-400,-350,-350,-300,800,850,-375,-325,825,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-400,-350,800,0,1
3,3,8,-350,-300,-350,-300,800,850,-325,-325,825,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-350,-350,800,0,1
4,3,8,-300,-250,-350,-300,800,850,-275,-325,825,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-300,-350,800,0,1
5,3,8,-250,-200,-350,-300,800,850,-225,-325,825,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-250,-350,800,0,1
6,3,8,-200,-150,-350,-300,800,850,-175,-325,825,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-200,-350,800,0,1
7,3,8,-150,-100,-350,-300,800,850,-125,-325,825,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-150,-350,800,0,1
8,3,8,-100,-50,-350,-300,800,850,-75,-325,825,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-100,-350,800,0,1
9,3,8,-50,0,-350,-300,800,850,-25,-325,825,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-50,-350,800,0,1
10,3,8,0,50,-350,-300,800,850,25,-325,825,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,25,-350,800,0,1
11,3,8,50,100,-350,-300,800,850,75.0000000000001,-325,825,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,75.0000000000001,-350,800,0,1
12,3,8,100,150,-350,-300,800,850,125,-325,825,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,125,-350,800,0,1
13,3,8,150,200,-350,-300,800,850,175,-325,825,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,200,-350,800,0,1
14,3,8,200,250,-350,-300,800,850,225,-325,825,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,250,-350,800,0,1
15,3,8,250,300,-350,-300,800,850,275,-325,825,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,300,-350,800,0,1
16,3,8,300,350,-350,-300,800,850,325,-325,825,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,350,-350,800,0,1
17,3,8,350,400,-350,-300,800,850,375,-325,825,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,400,-350,800,0,1
18,3,8,400,450,-350,-300,800,850,425,-325,825,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,450,-350,800,0,1
19,3,8,450,500,-350,-300,800,850,475,-325,825,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,500,-350,800,0,1
0,4,8,-500,-450,-300,-250,800,850,-475,-275,825,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-500,-300,800,0,1
1,4,8,-450,-400,-300,-250,800,850,-425,-275,825,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,-450,-275,800,0,1
2,4,8,-400,-350,-300,-250,800,850,-375,-275,825,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-400,-250,800,0,1
3,4,8,-350,-300,-300,-250,800,850,-325,-275,825,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-350,-300,800,0,1
4,4,8,-300,-250,-300,-250,800,850,-275,-275,825,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-300,-300,800,0,1
5,4,8,-250,-200,-300,-250,800,850,-225,-275,825,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-250,-300,800,0,1
6,4,8,-200,-150,-300,-250,800,850,-175,-275,825,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-200,-300,800,0,1
7,4,8,-150,-100,-300,-250,800,850,-125,-275,825,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-150,-300,800,0,1
8,4,8,-100,-50,-300,-250,800,850,-75,-275,825,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-100,-300,800,0,1
9,4,8,-50,0,-300,-250,800,850,-25,-275,825,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,-50,-300,800,0,1
10,4,8,0,50,-300,-250,800,850,25,-275,825,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,0,-300,800,0,1
11,4,8,50,100,-300,-250,800,850,75.0000000000001,-275,825,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,100,-300,800,0,1
12,4,8,100,150,-300,-250,800,850,125,-275,825,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,150,-300,800,0,1
13,4,8,150,200,-300,-250,800,850,175,-275,825,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,200,-300,800,0,1
14,4,8,200,250,-300,-250,800,850,225,-275,825,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,250,-300,800,0,1
15,4,8,250,300,-300,-250,800,850,275,-275,825,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,300,-300,800,0,1
16,4,8,300,350,-300,-250,800,850,325,-275,825,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,350,-300,800,0,1
17,4,8,350,400,-300,-250,800,850,375,-275,825,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,400,-300,800,0,1
18,4,8,400,450,-300,-250,800,850,425,-275,825,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,450,-250,800,0,1
19,4,8,450,500,-300,-250,800,850,475,-275,825,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,500,-275,800,0,1
0,5,8,-500,-450,-250,-200,800,850,-475,-225,825,6,0.10471975511966,-0.10471975511966,0.10471975511966,-0.10471975511966,0.10471975511966,-500,-225,800,0,1
1,5,8,-450,-400,-250,-200,800,850,-425,-225,825,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-450,-200,800,0,1
2,5,8,-400,-350,-250,-200,800,850,-375,-225,825,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-400,-250,800,0,1
3,5,8,-350,-300,-250,-200,800,850,-325,-225,825,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-350,-225,800,0,1
4,5,8,-300,-250,-250,-200,800,850,-275,-225,825,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,-300,-250,800,0,1
5,5,8,-250,-200,-250,-200,800,850,-225,-225,825,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-250,-250,800,0,1
6,5,8,-200,-150,-250,-200,800,850,-175,-225,825,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-200,-250,800,0,1
7,5,8,-150,-100,-250,-200,800,850,-125,-225,825,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-150,-250,800,0,1
8,5,8,-100,-50,-250,-200,800,850,-75,-225,825,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-100,-250,800,0,1
9,5,8,-50,0,-250,-200,800,850,-25,-225,825,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,-50,-225,800,0,1
10,5,8,0,50,-250,-200,800,850,25,-225,825,8.75,0.152716309549504,-0.152716309549504,0.152716309549504,-0.152716309549504,0.152716309549504,0,-250,800,0,1
11,5,8,50,100,-250,-200,800,850,75.0000000000001,-225,825,8.5,0.148352986419518,-0.148352986419518,0.148352986419518,-0.148352986419518,0.148352986419518,100,-250,800,0,1
12,5,8,100,150,-250,-200,800,850,125,-225,825,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,150,-250,800,0,1
13,5,8,150,200,-250,-200,800,850,175,-225,825,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,200,-250,800,0,1
14,5,8,200,250,-250,-200,800,850,225,-225,825,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,250,-250,800,0,1
15,5,8,250,300,-250,-200,800,850,275,-225,825,7.5,0.130899693899575,-0.130899693899575,0.130899693899575,-0.130899693899575,0.130899693899575,300,-250,800,0,1
16,5,8,300,350,-250,-200,800,850,325,-225,825,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,350,-250,800,0,1
17,5,8,350,400,-250,-200,800,850,375,-225,825,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,400,-200,800,0,1
18,5,8,400,450,-250,-200,800,850,425,-225,825,6.5,0.113446401379631,-0.113446401379631,0.113446401379631,-0.113446401379631,0.113446401379631,450,-250,800,0,1
19,5,8,450,500,-250,-200,800,850,475,-225,825,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,500,-250,800,0,1
0,6,8,-500,-450,-200,-150,800,850,-475,-175,825,5.75,0.100356431989674,-0.100356431989674,0.100356431989674,-0.100356431989674,0.100356431989674,-500,-150,800,0,1
1,6,8,-450,-400,-200,-150,800,850,-425,-175,825,6.25,0.109083078249646,-0.109083078249646,0.109083078249646,-0.109083078249646,0.109083078249646,-450,-200,800,0,1
2,6,8,-400,-350,-200,-150,800,850,-375,-175,825,6.75,0.117809724509617,-0.117809724509617,0.117809724509617,-0.117809724509617,0.117809724509617,-400,-200,800,0,1
3,6,8,-350,-300,-200,-150,800,850,-325,-175,825,7,0.122173047639603,-0.122173047639603,0.122173047639603,-0.122173047639603,0.122173047639603,-350,-200,800,0,1
4,6,8,-300,-250,-200,-150,800,850,-275,-175,825,7.25,0.126536370769589,-0.126536370769589,0.126536370769589,-0.126536370769589,0.126536370769589,-300,-150,800,0,1
5,6,8,-250,-200,-200,-150,800,850,-225,-175,825,7.75,0.135263017029561,-0.135263017029561,0.135263017029561,-0.135263017029561,0.135263017029561,-250,-200,800,0,1
6,6,8,-200,-150,-200,-150,800,850,-175,-175,825,8,0.139626340159546,-0.139626340159546,0.139626340159546,-0.139626340159546,0.139626340159546,-200,-200,800,0,1
7,6,8,-150,-100,-200,-150,800,850,-125,-175,825,8.25,0.143989663289532,-0.143989663289532,0.143989663289532,-0.143989663289532,0.143989663289532,-150,-200,800,0,1
